Date,Value
7/7/2016,3.33
7/8/2016,3.3
7/11/2016,3.32
7/12/2016,3.35
7/13/2016,3.31
7/14/2016,3.33
7/15/2016,3.37
7/18/2016,3.35
7/19/2016,3.33
7/20/2016,3.34
7/21/2016,3.32
7/22/2016,3.32
7/25/2016,3.33
7/26/2016,3.33
7/27/2016,3.3
7/28/2016,3.3
7/29/2016,3.26
7/31/2016,3.27
8/1/2016,3.29
8/2/2016,3.33
8/3/2016,3.34
8/4/2016,3.29
8/5/2016,3.35
8/8/2016,3.34
8/9/2016,3.3
8/10/2016,3.26
8/11/2016,3.31
8/12/2016,3.26
8/15/2016,3.27
8/16/2016,3.28
8/17/2016,3.27
8/18/2016,3.23
8/19/2016,3.26
8/22/2016,3.23
8/23/2016,3.23
8/24/2016,3.23
8/25/2016,3.25
8/26/2016,3.29
8/29/2016,3.24
8/30/2016,3.24
8/31/2016,3.26
9/1/2016,3.26
9/2/2016,3.28
9/5/2016,3.27
9/6/2016,3.22
9/7/2016,3.22
9/8/2016,3.28
9/9/2016,3.33
9/12/2016,3.34
9/13/2016,3.39
9/14/2016,3.35
9/15/2016,3.35
9/16/2016,3.36
9/19/2016,3.35
9/20/2016,3.34
9/21/2016,3.34
9/22/2016,3.29
9/23/2016,3.28
9/26/2016,3.26
9/27/2016,3.25
9/28/2016,3.26
9/29/2016,3.24
9/30/2016,3.3
10/3/2016,3.31
10/4/2016,3.35
10/5/2016,3.36
10/6/2016,3.37
10/7/2016,3.36
10/10/2016,3.35
10/11/2016,3.37
10/12/2016,3.37
10/13/2016,3.34
10/14/2016,3.37
10/17/2016,3.34
10/18/2016,3.32
10/19/2016,3.31
10/20/2016,3.3
10/21/2016,3.3
10/24/2016,3.32
10/25/2016,3.32
10/26/2016,3.35
10/27/2016,3.39
10/28/2016,3.39
10/31/2016,3.41
11/1/2016,3.41
11/2/2016,3.41
11/3/2016,3.42
11/4/2016,3.41
11/7/2016,3.42
11/8/2016,3.45
11/9/2016,3.59
11/10/2016,3.63
11/11/2016,3.63
11/14/2016,3.73
11/15/2016,3.73
11/16/2016,3.72
11/17/2016,3.76
11/18/2016,3.82
11/21/2016,3.83
11/22/2016,3.82
11/23/2016,3.85
11/24/2016,3.85
11/25/2016,3.86
11/28/2016,3.81
11/29/2016,3.8
11/30/2016,3.85
12/1/2016,3.89
12/2/2016,3.85
12/5/2016,3.84
12/6/2016,3.84
12/7/2016,3.79
12/8/2016,3.81
12/9/2016,3.86
12/12/2016,3.86
12/13/2016,3.86
12/14/2016,3.89
12/15/2016,3.93
12/16/2016,3.94
12/19/2016,3.89
12/20/2016,3.9
12/21/2016,3.88
12/22/2016,3.88
12/23/2016,3.87
12/27/2016,3.89
12/28/2016,3.84
12/29/2016,3.81
12/30/2016,3.78
12/31/2016,3.8
1/3/2017,3.8
1/4/2017,3.8
1/5/2017,3.73
1/6/2017,3.77
1/9/2017,3.74
1/10/2017,3.74
1/11/2017,3.73
1/12/2017,3.72
1/13/2017,3.73
1/16/2017,3.73
1/17/2017,3.68
1/18/2017,3.73
1/19/2017,3.78
1/20/2017,3.77
1/23/2017,3.71
1/24/2017,3.76
1/25/2017,3.8
1/26/2017,3.77
1/27/2017,3.75
1/30/2017,3.75
1/31/2017,3.76
2/1/2017,3.78
2/2/2017,3.77
2/3/2017,3.77
2/6/2017,3.71
2/7/2017,3.7
2/8/2017,3.68
2/9/2017,3.71
2/10/2017,3.72
2/13/2017,3.73
2/14/2017,3.75
2/15/2017,3.76
2/16/2017,3.71
2/17/2017,3.69
2/20/2017,3.69
2/21/2017,3.69
2/22/2017,3.68
2/23/2017,3.65
2/24/2017,3.59
2/27/2017,3.63
2/28/2017,3.66
3/1/2017,3.74
3/2/2017,3.75
3/3/2017,3.74
3/6/2017,3.74
3/7/2017,3.77
3/8/2017,3.82
3/9/2017,3.87
3/10/2017,3.86
3/13/2017,3.88
3/14/2017,3.88
3/15/2017,3.8
3/16/2017,3.8
3/17/2017,3.79
3/20/2017,3.76
3/21/2017,3.73
3/22/2017,3.71
3/23/2017,3.72
3/24/2017,3.7
3/27/2017,3.69
3/28/2017,3.71
3/29/2017,3.69
3/30/2017,3.71
3/31/2017,3.73
4/3/2017,3.69
4/4/2017,3.7
4/5/2017,3.7
4/6/2017,3.69
4/7/2017,3.71
4/10/2017,3.7
4/11/2017,3.65
4/12/2017,3.65
4/13/2017,3.6
4/17/2017,3.61
4/18/2017,3.56
4/19/2017,3.57
4/20/2017,3.6
4/21/2017,3.59
4/24/2017,3.62
4/25/2017,3.65
4/26/2017,3.64
4/27/2017,3.62
4/28/2017,3.61
4/30/2017,3.63
5/1/2017,3.66
5/2/2017,3.62
5/3/2017,3.63
5/4/2017,3.67
5/5/2017,3.66
5/8/2017,3.67
5/9/2017,3.69
5/10/2017,3.69
5/11/2017,3.67
5/12/2017,3.61
5/15/2017,3.6
5/16/2017,3.59
5/17/2017,3.51
5/18/2017,3.53
5/19/2017,3.54
5/22/2017,3.54
5/23/2017,3.56
5/24/2017,3.55
5/25/2017,3.54
5/26/2017,3.53
5/29/2017,3.53
5/30/2017,3.5
5/31/2017,3.53
6/1/2017,3.54
6/2/2017,3.5
6/5/2017,3.51
6/6/2017,3.48
6/7/2017,3.51
6/8/2017,3.52
6/9/2017,3.52
6/12/2017,3.53
6/13/2017,3.53
6/14/2017,3.46
6/15/2017,3.49
6/16/2017,3.48
6/19/2017,3.5
6/20/2017,3.47
6/21/2017,3.48
6/22/2017,3.48
6/23/2017,3.47
6/26/2017,3.46
6/27/2017,3.5
6/28/2017,3.5
6/29/2017,3.53
6/30/2017,3.57
7/3/2017,3.6
7/4/2017,3.6
7/5/2017,3.59
7/6/2017,3.61
7/7/2017,3.62
7/10/2017,3.59
7/11/2017,3.58
7/12/2017,3.54
7/13/2017,3.56
7/14/2017,3.53
7/17/2017,3.51
7/18/2017,3.47
7/19/2017,3.47
7/20/2017,3.46
7/21/2017,3.43
7/24/2017,3.45
7/25/2017,3.5
7/26/2017,3.45
7/27/2017,3.47
7/28/2017,3.45
7/31/2017,3.48
8/1/2017,3.45
8/2/2017,3.46
8/3/2017,3.44
8/4/2017,3.47
8/7/2017,3.47
8/8/2017,3.49
8/9/2017,3.48
8/10/2017,3.48
8/11/2017,3.48
8/14/2017,3.49
8/15/2017,3.52
8/16/2017,3.48
8/17/2017,3.47
8/18/2017,3.47
8/21/2017,3.46
8/22/2017,3.48
8/23/2017,3.45
8/24/2017,3.47
8/25/2017,3.45
8/28/2017,3.44
8/29/2017,3.43
8/30/2017,3.44
8/31/2017,3.44
9/1/2017,3.46
9/4/2017,3.46
9/5/2017,3.39
9/6/2017,3.43
9/7/2017,3.39
9/8/2017,3.4
9/11/2017,3.45
9/12/2017,3.47
9/13/2017,3.48
9/14/2017,3.47
9/15/2017,3.47
9/18/2017,3.48
9/19/2017,3.48
9/20/2017,3.5
9/21/2017,3.5
9/22/2017,3.49
9/25/2017,3.46
9/26/2017,3.46
9/27/2017,3.51
9/28/2017,3.49
9/29/2017,3.49
9/30/2017,3.51
10/2/2017,3.51
10/3/2017,3.49
10/4/2017,3.49
10/5/2017,3.5
10/6/2017,3.51
10/9/2017,3.51
10/10/2017,3.49
10/11/2017,3.49
10/12/2017,3.48
10/13/2017,3.45
10/16/2017,3.47
10/17/2017,3.47
10/18/2017,3.49
10/19/2017,3.48
10/20/2017,3.52
10/23/2017,3.5
10/24/2017,3.51
10/25/2017,3.54
10/26/2017,3.55
10/27/2017,3.53
10/30/2017,3.49
10/31/2017,3.51
11/1/2017,3.52
11/2/2017,3.51
11/3/2017,3.51
11/6/2017,3.5
11/7/2017,3.5
11/8/2017,3.52
11/9/2017,3.54
11/10/2017,3.6
11/13/2017,3.61
11/14/2017,3.6
11/15/2017,3.59
11/16/2017,3.6
11/17/2017,3.59
11/20/2017,3.61
11/21/2017,3.6
11/22/2017,3.56
11/23/2017,3.56
11/24/2017,3.57
11/27/2017,3.55
11/28/2017,3.56
11/29/2017,3.59
11/30/2017,3.62
12/1/2017,3.58
12/4/2017,3.6
12/5/2017,3.58
12/6/2017,3.56
12/7/2017,3.59
12/8/2017,3.59
12/11/2017,3.6
12/12/2017,3.6
12/13/2017,3.56
12/14/2017,3.55
12/15/2017,3.56
12/18/2017,3.58
12/19/2017,3.63
12/20/2017,3.65
12/21/2017,3.64
12/22/2017,3.64
12/26/2017,3.63
12/27/2017,3.58
12/28/2017,3.59
12/29/2017,3.58
12/31/2017,3.59
1/2/2018,3.63
1/3/2018,3.62
1/4/2018,3.63
1/5/2018,3.64
1/8/2018,3.63
1/9/2018,3.66
1/10/2018,3.66
1/11/2018,3.64
1/12/2018,3.65
1/15/2018,3.65
1/16/2018,3.64
1/17/2018,3.67
1/18/2018,3.69
1/19/2018,3.71
1/22/2018,3.73
1/23/2018,3.7
1/24/2018,3.72
1/25/2018,3.69
1/26/2018,3.71
1/29/2018,3.73
1/30/2018,3.74
1/31/2018,3.76
2/1/2018,3.8
2/2/2018,3.84
2/5/2018,3.8
2/6/2018,3.81
2/7/2018,3.86
2/8/2018,3.88
2/9/2018,3.9
2/12/2018,3.92
2/13/2018,3.95
2/14/2018,4.01
2/15/2018,3.98
2/16/2018,3.97
2/19/2018,3.97
2/20/2018,3.99
2/21/2018,4.03
2/22/2018,4.01
2/23/2018,3.99
2/26/2018,3.98
2/27/2018,4.02
2/28/2018,4.02
3/1/2018,4
3/2/2018,4.05
3/5/2018,4.06
3/6/2018,4.05
3/7/2018,4.07
3/8/2018,4.06
3/9/2018,4.09
3/12/2018,4.08
3/13/2018,4.08
3/14/2018,4.05
3/15/2018,4.08
3/16/2018,4.1
3/19/2018,4.1
3/20/2018,4.14
3/21/2018,4.16
3/22/2018,4.12
3/23/2018,4.13
3/26/2018,4.15
3/27/2018,4.1
3/28/2018,4.1
3/29/2018,4.07
3/31/2018,4.1
4/2/2018,4.09
4/3/2018,4.13
4/4/2018,4.13
4/5/2018,4.15
4/6/2018,4.1
4/9/2018,4.1
4/10/2018,4.11
4/11/2018,4.11
4/12/2018,4.13
4/13/2018,4.13
4/16/2018,4.12
4/17/2018,4.11
4/18/2018,4.16
4/19/2018,4.2
4/20/2018,4.23
4/23/2018,4.25
4/24/2018,4.26
4/25/2018,4.3
4/26/2018,4.28
4/27/2018,4.26
4/30/2018,4.27
5/1/2018,4.31
5/2/2018,4.31
5/3/2018,4.31
5/4/2018,4.32
5/7/2018,4.32
5/8/2018,4.34
5/9/2018,4.37
5/10/2018,4.34
5/11/2018,4.33
5/14/2018,4.33
5/15/2018,4.4
5/16/2018,4.41
5/17/2018,4.42
5/18/2018,4.39
5/21/2018,4.4
5/22/2018,4.39
5/23/2018,4.35
5/24/2018,4.32
5/25/2018,4.29
5/28/2018,4.29
5/29/2018,4.17
5/30/2018,4.25
5/31/2018,4.27
6/1/2018,4.33
6/4/2018,4.36
6/5/2018,4.34
6/6/2018,4.39
6/7/2018,4.37
6/8/2018,4.37
6/11/2018,4.4
6/12/2018,4.4
6/13/2018,4.42
6/14/2018,4.39
6/15/2018,4.37
6/18/2018,4.38
6/19/2018,4.38
6/20/2018,4.41
6/21/2018,4.41
6/22/2018,4.41
6/25/2018,4.4
6/26/2018,4.41
6/27/2018,4.37
6/28/2018,4.39
6/29/2018,4.39
6/30/2018,4.41
7/2/2018,4.43
7/3/2018,4.4
7/4/2018,4.4
7/5/2018,4.4
7/6/2018,4.37
7/9/2018,4.38
7/10/2018,4.38
7/11/2018,4.36
7/12/2018,4.36
7/13/2018,4.33
7/16/2018,4.34
7/17/2018,4.34
7/18/2018,4.35
7/19/2018,4.32
7/20/2018,4.35
7/23/2018,4.4
7/24/2018,4.37
7/25/2018,4.35
7/26/2018,4.37
7/27/2018,4.35
7/30/2018,4.35
7/31/2018,4.36
8/1/2018,4.39
8/2/2018,4.37
8/3/2018,4.34
8/6/2018,4.33
8/7/2018,4.35
8/8/2018,4.36
8/9/2018,4.34
8/10/2018,4.3
8/13/2018,4.33
8/14/2018,4.34
8/15/2018,4.31
8/16/2018,4.32
8/17/2018,4.31
8/20/2018,4.27
8/21/2018,4.29
8/22/2018,4.28
8/23/2018,4.28
8/24/2018,4.29
8/27/2018,4.31
8/28/2018,4.33
8/29/2018,4.33
8/30/2018,4.32
8/31/2018,4.33
9/3/2018,4.33
9/4/2018,4.38
9/5/2018,4.38
9/6/2018,4.35
9/7/2018,4.41
9/10/2018,4.4
9/11/2018,4.43
9/12/2018,4.41
9/13/2018,4.4
9/14/2018,4.41
9/17/2018,4.41
9/18/2018,4.44
9/19/2018,4.47
9/20/2018,4.44
9/21/2018,4.43
9/24/2018,4.44
9/25/2018,4.45
9/26/2018,4.42
9/27/2018,4.41
9/28/2018,4.4
9/30/2018,4.43
10/1/2018,4.45
10/2/2018,4.43
10/3/2018,4.5
10/4/2018,4.54
10/5/2018,4.57
10/8/2018,4.57
10/9/2018,4.56
10/10/2018,4.57
10/11/2018,4.53
10/12/2018,4.54
10/15/2018,4.55
10/16/2018,4.55
10/17/2018,4.57
10/18/2018,4.58
10/19/2018,4.61
10/22/2018,4.61
10/23/2018,4.61
10/24/2018,4.57
10/25/2018,4.6
10/26/2018,4.57
10/29/2018,4.58
10/30/2018,4.62
10/31/2018,4.68
11/1/2018,4.67
11/2/2018,4.72
11/5/2018,4.71
11/6/2018,4.71
11/7/2018,4.7
11/8/2018,4.71
11/9/2018,4.69
11/12/2018,4.69
11/13/2018,4.69
11/14/2018,4.69
11/15/2018,4.73
11/16/2018,4.71
11/19/2018,4.71
11/20/2018,4.75
11/21/2018,4.76
11/22/2018,4.76
11/23/2018,4.75
11/26/2018,4.77
11/27/2018,4.78
11/28/2018,4.78
11/29/2018,4.79
11/30/2018,4.83
12/3/2018,4.8
12/4/2018,4.77
12/5/2018,4.77
12/6/2018,4.78
12/7/2018,4.75
12/10/2018,4.77
12/11/2018,4.78
12/12/2018,4.78
12/13/2018,4.76
12/14/2018,4.73
12/17/2018,4.7
12/18/2018,4.68
12/19/2018,4.65
12/20/2018,4.7
12/21/2018,4.72
12/24/2018,4.69
12/26/2018,4.74
12/27/2018,4.7
12/28/2018,4.71
12/31/2018,4.69
1/2/2019,4.67
1/3/2019,4.6
1/4/2019,4.68
1/7/2019,4.69
1/8/2019,4.7
1/9/2019,4.67
1/10/2019,4.67
1/11/2019,4.64
1/14/2019,4.64
1/15/2019,4.64
1/16/2019,4.63
1/17/2019,4.63
1/18/2019,4.63
1/21/2019,4.63
1/22/2019,4.58
1/23/2019,4.57
1/24/2019,4.53
1/25/2019,4.54
1/28/2019,4.53
1/29/2019,4.5
1/30/2019,4.47
1/31/2019,4.4
2/1/2019,4.42
2/4/2019,4.43
2/5/2019,4.39
2/6/2019,4.38
2/7/2019,4.36
2/8/2019,4.35
2/11/2019,4.37
2/12/2019,4.38
2/13/2019,4.4
2/14/2019,4.36
2/15/2019,4.36
2/18/2019,4.36
2/19/2019,4.34
2/20/2019,4.34
2/21/2019,4.37
2/22/2019,4.34
2/25/2019,4.34
2/26/2019,4.31
2/27/2019,4.34
2/28/2019,4.37
3/1/2019,4.39
3/4/2019,4.36
3/5/2019,4.36
3/6/2019,4.34
3/7/2019,4.29
3/8/2019,4.29
3/11/2019,4.3
3/12/2019,4.26
3/13/2019,4.26
3/14/2019,4.26
3/15/2019,4.22
3/18/2019,4.22
3/19/2019,4.22
3/20/2019,4.16
3/21/2019,4.15
3/22/2019,4.07
3/25/2019,4.03
3/26/2019,4.02
3/27/2019,3.99
3/28/2019,4
3/29/2019,4.02
3/31/2019,4.05
4/1/2019,4.1
4/2/2019,4.09
4/3/2019,4.1
4/4/2019,4.09
4/5/2019,4.08
4/8/2019,4.08
4/9/2019,4.06
4/10/2019,4.03
4/11/2019,4.04
4/12/2019,4.06
4/15/2019,4.04
4/16/2019,4.07
4/17/2019,4.06
4/18/2019,4.03
4/22/2019,4.06
4/23/2019,4.04
4/24/2019,3.99
4/25/2019,4
4/26/2019,3.97
4/29/2019,3.99
4/30/2019,3.98
5/1/2019,3.98
5/2/2019,4.03
5/3/2019,4.02
5/6/2019,4
5/7/2019,3.96
5/8/2019,3.99
5/9/2019,3.99
5/10/2019,3.99
5/13/2019,3.96
5/14/2019,3.97
5/15/2019,3.94
5/16/2019,3.96
5/17/2019,3.95
5/20/2019,3.97
5/21/2019,3.99
5/22/2019,3.97
5/23/2019,3.91
5/24/2019,3.94
5/27/2019,3.94
5/28/2019,3.9
5/29/2019,3.9
5/30/2019,3.89
5/31/2019,3.85
6/3/2019,3.8
6/4/2019,3.82
6/5/2019,3.81
6/6/2019,3.82
6/7/2019,3.78
6/10/2019,3.81
6/11/2019,3.8
6/12/2019,3.78
6/13/2019,3.75
6/14/2019,3.75
6/17/2019,3.75
6/18/2019,3.71
6/19/2019,3.66
6/20/2019,3.61
6/21/2019,3.64
6/24/2019,3.58
6/25/2019,3.57
6/26/2019,3.61
6/27/2019,3.57
6/28/2019,3.55
6/30/2019,3.56
7/1/2019,3.57
7/2/2019,3.53
7/3/2019,3.51
7/4/2019,3.51
7/5/2019,3.59
7/8/2019,3.58
7/9/2019,3.61
7/10/2019,3.59
7/11/2019,3.63
7/12/2019,3.61
7/15/2019,3.59
7/16/2019,3.62
7/17/2019,3.57
7/18/2019,3.55
7/19/2019,3.55
7/22/2019,3.54
7/23/2019,3.55
7/24/2019,3.53
7/25/2019,3.54
7/26/2019,3.54
7/29/2019,3.51
7/30/2019,3.53
7/31/2019,3.53
8/1/2019,3.42
8/2/2019,3.42
8/5/2019,3.36
8/6/2019,3.37
8/7/2019,3.34
8/8/2019,3.37
8/9/2019,3.38
8/12/2019,3.32
8/13/2019,3.37
8/14/2019,3.31
8/15/2019,3.28
8/16/2019,3.28
8/19/2019,3.31
8/20/2019,3.27
8/21/2019,3.28
8/22/2019,3.3
8/23/2019,3.23
8/26/2019,3.24
8/27/2019,3.2
8/28/2019,3.19
8/29/2019,3.22
8/30/2019,3.2
8/31/2019,3.21
9/2/2019,3.21
9/3/2019,3.18
9/4/2019,3.17
9/5/2019,3.26
9/6/2019,3.24
9/9/2019,3.29
9/10/2019,3.36
9/11/2019,3.38
9/12/2019,3.41
9/13/2019,3.49
9/16/2019,3.43
9/17/2019,3.4
9/18/2019,3.38
9/19/2019,3.36
9/20/2019,3.34
9/23/2019,3.29
9/24/2019,3.24
9/25/2019,3.33
9/26/2019,3.29
9/27/2019,3.28
9/30/2019,3.3
10/1/2019,3.26
10/2/2019,3.24
10/3/2019,3.19
10/4/2019,3.17
10/7/2019,3.21
10/8/2019,3.2
10/9/2019,3.24
10/10/2019,3.29
10/11/2019,3.34
10/14/2019,3.34
10/15/2019,3.33
10/16/2019,3.3
10/17/2019,3.3
10/18/2019,3.28
10/21/2019,3.31
10/22/2019,3.27
10/23/2019,3.27
10/24/2019,3.27
10/25/2019,3.29
10/28/2019,3.31
10/29/2019,3.3
10/30/2019,3.28
10/31/2019,3.22
11/1/2019,3.24
11/4/2019,3.27
11/5/2019,3.32
11/6/2019,3.28
11/7/2019,3.36
11/8/2019,3.36
11/11/2019,3.36
11/12/2019,3.34
11/13/2019,3.31
11/14/2019,3.27
11/15/2019,3.28
11/18/2019,3.26
11/19/2019,3.25
11/20/2019,3.22
11/21/2019,3.26
11/22/2019,3.26
11/25/2019,3.24
11/26/2019,3.2
11/27/2019,3.22
11/29/2019,3.22
11/30/2019,3.25
12/2/2019,3.29
12/3/2019,3.19
12/4/2019,3.24
12/5/2019,3.24
12/6/2019,3.26
12/9/2019,3.24
12/10/2019,3.24
12/11/2019,3.2
12/12/2019,3.28
12/13/2019,3.19
12/16/2019,3.23
12/17/2019,3.21
12/18/2019,3.23
12/19/2019,3.2
12/20/2019,3.2
12/23/2019,3.22
12/24/2019,3.19
12/26/2019,3.19
12/27/2019,3.15
12/30/2019,3.16
12/31/2019,3.19
1/2/2020,3.17
1/3/2020,3.11
1/6/2020,3.14
1/7/2020,3.15
1/8/2020,3.19
1/9/2020,3.16
1/10/2020,3.13
1/13/2020,3.14
1/14/2020,3.12
1/15/2020,3.09
1/16/2020,3.1
1/17/2020,3.1
1/20/2020,3.1
1/21/2020,3.04
1/22/2020,3.03
1/23/2020,3.02
1/24/2020,2.98
1/27/2020,2.96
1/28/2020,2.99
1/29/2020,2.94
1/30/2020,2.93
1/31/2020,2.93
2/3/2020,2.93
2/4/2020,2.99
2/5/2020,3
2/6/2020,2.99
2/7/2020,2.94
2/10/2020,2.91
2/11/2020,2.94
2/12/2020,2.96
2/13/2020,2.95
2/14/2020,2.92
2/17/2020,2.92
2/18/2020,2.9
2/19/2020,2.91
2/20/2020,2.89
2/21/2020,2.85
2/24/2020,2.82
2/25/2020,2.81
2/26/2020,2.81
2/27/2020,2.86
2/28/2020,2.8
2/29/2020,2.8
3/2/2020,2.8
3/3/2020,2.72
3/4/2020,2.67
3/5/2020,2.65
3/6/2020,2.63
3/9/2020,2.95
3/10/2020,3.17
3/11/2020,3.31
3/12/2020,3.63
3/13/2020,3.77
3/16/2020,3.86
3/17/2020,4.27
3/18/2020,4.82
3/19/2020,5.23
3/20/2020,5.48
3/23/2020,5.56
3/24/2020,5.48
3/25/2020,5.23
3/26/2020,4.94
3/27/2020,4.8
3/30/2020,4.66
3/31/2020,4.59
4/1/2020,4.58
4/2/2020,4.59
4/3/2020,4.59
4/6/2020,4.61
4/7/2020,4.52
4/8/2020,4.42
4/9/2020,4.09
4/13/2020,3.93
4/14/2020,3.79
4/15/2020,3.72
4/16/2020,3.68
4/17/2020,3.68
4/20/2020,3.69
4/21/2020,3.71
4/22/2020,3.73
4/23/2020,3.69
4/24/2020,3.68
4/27/2020,3.72
4/28/2020,3.67
4/29/2020,3.64
4/30/2020,3.42
5/1/2020,3.44
5/4/2020,3.45
5/5/2020,3.45
5/6/2020,3.48
5/7/2020,3.43
5/8/2020,3.48
5/11/2020,3.53
5/12/2020,3.48
5/13/2020,3.45
5/14/2020,3.42
5/15/2020,3.42
5/18/2020,3.42
5/19/2020,3.33
5/20/2020,3.24
5/21/2020,3.21
5/22/2020,3.18
5/25/2020,3.18
5/26/2020,3.15
5/27/2020,3.11
5/28/2020,3.09
5/29/2020,3.02
5/31/2020,3.04
6/1/2020,3.03
6/2/2020,2.99
6/3/2020,2.97
6/4/2020,2.95
6/5/2020,2.88
6/8/2020,2.82
6/9/2020,2.8
6/10/2020,2.76
6/11/2020,2.79
6/12/2020,2.82
6/15/2020,2.83
6/16/2020,2.73
6/17/2020,2.7
6/18/2020,2.68
6/19/2020,2.67
6/22/2020,2.67
6/23/2020,2.67
6/24/2020,2.68
6/25/2020,2.69
6/26/2020,2.67
6/29/2020,2.68
6/30/2020,2.68
7/1/2020,2.67
7/2/2020,2.62
7/3/2020,2.62
7/6/2020,2.6
7/7/2020,2.57
7/8/2020,2.57
7/9/2020,2.54
7/10/2020,2.56
7/13/2020,2.55
7/14/2020,2.53
7/15/2020,2.51
7/16/2020,2.49
7/17/2020,2.49
7/20/2020,2.46
7/21/2020,2.41
7/22/2020,2.39
7/23/2020,2.36
7/24/2020,2.37
7/27/2020,2.38
7/28/2020,2.37
7/29/2020,2.36
7/30/2020,2.34
7/31/2020,2.35
8/3/2020,2.35
8/4/2020,2.31
8/5/2020,2.31
8/6/2020,2.29
8/7/2020,2.29
8/10/2020,2.29
8/11/2020,2.34
8/12/2020,2.34
8/13/2020,2.38
8/14/2020,2.39
8/17/2020,2.38
8/18/2020,2.38
8/19/2020,2.38
8/20/2020,2.37
8/21/2020,2.36
8/24/2020,2.36
8/25/2020,2.38
8/26/2020,2.39
8/27/2020,2.43
8/28/2020,2.41
8/31/2020,2.38
9/1/2020,2.35
9/2/2020,2.32
9/3/2020,2.3
9/4/2020,2.39
9/7/2020,2.39
9/8/2020,2.37
9/9/2020,2.39
9/10/2020,2.37
9/11/2020,2.36
9/14/2020,2.35
9/15/2020,2.35
9/16/2020,2.35
9/17/2020,2.34
9/18/2020,2.35
9/21/2020,2.35
9/22/2020,2.35
9/23/2020,2.38
9/24/2020,2.41
9/25/2020,2.44
9/28/2020,2.44
9/29/2020,2.42
9/30/2020,2.44
10/1/2020,2.44
10/2/2020,2.45
10/5/2020,2.47
10/6/2020,2.43
10/7/2020,2.44
10/8/2020,2.42
10/9/2020,2.41
10/12/2020,2.41
10/13/2020,2.36
10/14/2020,2.35
10/15/2020,2.37
10/16/2020,2.37
10/19/2020,2.37
10/20/2020,2.39
10/21/2020,2.4
10/22/2020,2.41
10/23/2020,2.4
10/26/2020,2.37
10/27/2020,2.35
10/28/2020,2.38
10/29/2020,2.42
10/30/2020,2.44
10/31/2020,2.45
11/2/2020,2.43
11/3/2020,2.44
11/4/2020,2.34
11/5/2020,2.31
11/6/2020,2.32
11/9/2020,2.35
11/10/2020,2.35
11/11/2020,2.35
11/12/2020,2.3
11/13/2020,2.3
11/16/2020,2.29
11/17/2020,2.26
11/18/2020,2.24
11/19/2020,2.21
11/20/2020,2.19
11/23/2020,2.2
11/24/2020,2.2
11/25/2020,2.19
11/26/2020,2.19
11/27/2020,2.16
11/30/2020,2.15
12/1/2020,2.18
12/2/2020,2.17
12/3/2020,2.13
12/4/2020,2.16
12/7/2020,2.13
12/8/2020,2.13
12/9/2020,2.17
12/10/2020,2.14
12/11/2020,2.14
12/14/2020,2.12
12/15/2020,2.13
12/16/2020,2.11
12/17/2020,2.11
12/18/2020,2.11
12/21/2020,2.11
12/22/2020,2.09
12/23/2020,2.11
12/24/2020,2.09
12/28/2020,2.08
12/29/2020,2.07
12/30/2020,2.05
12/31/2020,2.06
1/4/2021,2.06
1/5/2021,2.1
1/6/2021,2.16
1/7/2021,2.16
1/8/2021,2.17
1/11/2021,2.18
1/12/2021,2.18
1/13/2021,2.13
1/14/2021,2.15
1/15/2021,2.12
1/18/2021,2.12
1/19/2021,2.11
1/20/2021,2.1
1/21/2021,2.12
1/22/2021,2.12
1/25/2021,2.1
1/26/2021,2.1
1/27/2021,2.1
1/28/2021,2.12
1/29/2021,2.14
1/31/2021,2.16
2/1/2021,2.15
2/2/2021,2.16
2/3/2021,2.17
2/4/2021,2.16
2/5/2021,2.16
2/8/2021,2.14
2/9/2021,2.14
2/10/2021,2.12
2/11/2021,2.13
2/12/2021,2.16
2/15/2021,2.15
2/16/2021,2.2
2/17/2021,2.2
2/18/2021,2.19
2/19/2021,2.22
2/22/2021,2.26
2/23/2021,2.27
2/24/2021,2.29
2/25/2021,2.39
2/26/2021,2.36
2/28/2021,2.37
3/1/2021,2.35
3/2/2021,2.33
3/3/2021,2.37
3/4/2021,2.43
3/5/2021,2.46
3/8/2021,2.51
3/9/2021,2.51
3/10/2021,2.48
3/11/2021,2.47
3/12/2021,2.54
3/15/2021,2.52
3/16/2021,2.52
3/17/2021,2.52
3/18/2021,2.57
3/19/2021,2.57
3/22/2021,2.53
3/23/2021,2.51
3/24/2021,2.49
3/25/2021,2.49
3/26/2021,2.51
3/29/2021,2.54
3/30/2021,2.53
3/31/2021,2.55
4/1/2021,2.49
4/5/2021,2.51
4/6/2021,2.47
4/7/2021,2.46
4/8/2021,2.45
4/9/2021,2.46
4/12/2021,2.47
4/13/2021,2.44
4/14/2021,2.44
4/15/2021,2.37
4/16/2021,2.41
4/19/2021,2.43
4/20/2021,2.41
4/21/2021,2.42
4/22/2021,2.4
4/23/2021,2.41
4/26/2021,2.4
4/27/2021,2.43
4/28/2021,2.43
4/29/2021,2.43
4/30/2021,2.45
5/3/2021,2.42
5/4/2021,2.41
5/5/2021,2.4
5/6/2021,2.39
5/7/2021,2.38
5/10/2021,2.4
5/11/2021,2.42
5/12/2021,2.47
5/13/2021,2.45
5/14/2021,2.42
5/17/2021,2.42
5/18/2021,2.42
5/19/2021,2.45
5/20/2021,2.41
5/21/2021,2.41
