Date,Value
11/12/1964,1.525
11/13/1964,1.517
11/16/1964,1.515
11/17/1964,1.513
11/18/1964,1.516
11/19/1964,1.511
11/20/1964,1.51
11/23/1964,1.521
11/24/1964,1.5224
11/25/1964,1.5252
11/27/1964,1.532
11/30/1964,1.5376
12/1/1964,1.521
12/2/1964,1.514
12/3/1964,1.517
12/4/1964,1.522
12/7/1964,1.522
12/8/1964,1.517
12/9/1964,1.517
12/10/1964,1.514
12/11/1964,1.515
12/14/1964,1.521
12/15/1964,1.525
12/16/1964,1.53
12/17/1964,1.531
12/18/1964,1.537
12/21/1964,1.537
12/22/1964,1.525
12/23/1964,1.507
12/24/1964,1.512
12/28/1964,1.501
12/29/1964,1.485
12/30/1964,1.495
12/31/1964,1.497
1/4/1965,1.501
1/5/1965,1.506
1/6/1965,1.502
1/7/1965,1.506
1/8/1965,1.512
1/11/1965,1.506
1/12/1965,1.494
1/13/1965,1.5
1/14/1965,1.487
1/15/1965,1.485
1/18/1965,1.485
1/19/1965,1.471
1/20/1965,1.457
1/21/1965,1.471
1/22/1965,1.475
1/25/1965,1.47
1/26/1965,1.487
1/27/1965,1.507
1/28/1965,1.515
1/29/1965,1.517
2/1/1965,1.503
2/2/1965,1.497
2/3/1965,1.506
2/4/1965,1.513
2/5/1965,1.507
2/8/1965,1.511
2/9/1965,1.505
2/10/1965,1.503
2/11/1965,1.5
2/12/1965,1.494
2/15/1965,1.49
2/16/1965,1.497
2/17/1965,1.49
2/18/1965,1.486
2/19/1965,1.487
2/23/1965,1.4896
2/24/1965,1.4928
2/25/1965,1.499
2/26/1965,1.5086
3/1/1965,1.514
3/2/1965,1.513
3/3/1965,1.511
3/4/1965,1.517
3/5/1965,1.513
3/8/1965,1.513
3/9/1965,1.517
3/10/1965,1.516
3/11/1965,1.502
3/12/1965,1.5
3/15/1965,1.503
3/16/1965,1.505
3/17/1965,1.494
3/18/1965,1.482
3/19/1965,1.481
3/22/1965,1.487
3/23/1965,1.494
3/24/1965,1.494
3/25/1965,1.494
3/26/1965,1.494
3/29/1965,1.486
3/30/1965,1.492
3/31/1965,1.486
4/1/1965,1.48
4/2/1965,1.485
4/5/1965,1.494
4/6/1965,1.484
4/7/1965,1.482
4/8/1965,1.481
4/9/1965,1.481
4/12/1965,1.487
4/13/1965,1.494
4/14/1965,1.494
4/15/1965,1.503
4/19/1965,1.513
4/20/1965,1.505
4/21/1965,1.494
4/22/1965,1.487
4/23/1965,1.474
4/26/1965,1.473
4/27/1965,1.4434
4/28/1965,1.424
4/29/1965,1.4148
4/30/1965,1.4124
5/3/1965,1.396
5/4/1965,1.393
5/5/1965,1.393
5/6/1965,1.401
5/7/1965,1.403
5/10/1965,1.415
5/11/1965,1.407
5/12/1965,1.405
5/13/1965,1.403
5/14/1965,1.394
5/17/1965,1.383
5/18/1965,1.386
5/19/1965,1.386
5/20/1965,1.384
5/21/1965,1.39
5/24/1965,1.385
5/25/1965,1.394
5/26/1965,1.4
5/27/1965,1.411
5/28/1965,1.404
6/1/1965,1.397
6/2/1965,1.39
6/3/1965,1.385
6/4/1965,1.383
6/7/1965,1.391
6/8/1965,1.395
6/9/1965,1.396
6/10/1965,1.401
6/11/1965,1.394
6/14/1965,1.403
6/15/1965,1.4
6/16/1965,1.396
6/17/1965,1.394
6/18/1965,1.386
6/21/1965,1.383
6/22/1965,1.382
6/23/1965,1.392
6/24/1965,1.393
6/25/1965,1.396
6/28/1965,1.4042
6/29/1965,1.4196
6/30/1965,1.432
7/1/1965,1.432
7/2/1965,1.441
7/6/1965,1.451
7/7/1965,1.445
7/8/1965,1.432
7/9/1965,1.437
7/12/1965,1.421
7/13/1965,1.413
7/14/1965,1.42
7/15/1965,1.43
7/16/1965,1.437
7/19/1965,1.453
7/20/1965,1.445
7/21/1965,1.456
7/22/1965,1.465
7/23/1965,1.462
7/26/1965,1.467
7/27/1965,1.471
7/28/1965,1.467
7/29/1965,1.464
7/30/1965,1.475
8/2/1965,1.474
8/3/1965,1.482
8/4/1965,1.492
8/5/1965,1.494
8/6/1965,1.502
8/9/1965,1.516
8/10/1965,1.516
8/11/1965,1.545
8/12/1965,1.533
8/13/1965,1.534
8/16/1965,1.536
8/17/1965,1.531
8/18/1965,1.513
8/19/1965,1.511
8/20/1965,1.517
8/23/1965,1.516
8/24/1965,1.525
8/25/1965,1.513
8/26/1965,1.5318
8/27/1965,1.5566
8/30/1965,1.5678
8/31/1965,1.584
9/1/1965,1.605
9/2/1965,1.591
9/3/1965,1.602
9/7/1965,1.597
9/8/1965,1.583
9/9/1965,1.585
9/10/1965,1.585
9/13/1965,1.582
9/14/1965,1.594
9/15/1965,1.591
9/16/1965,1.587
9/17/1965,1.6
9/20/1965,1.607
9/21/1965,1.612
9/22/1965,1.606
9/23/1965,1.612
9/24/1965,1.61
9/27/1965,1.624
9/28/1965,1.621
9/29/1965,1.614
9/30/1965,1.61
10/1/1965,1.613
10/4/1965,1.621
10/5/1965,1.613
10/6/1965,1.597
10/7/1965,1.595
10/8/1965,1.6
10/11/1965,1.585
10/12/1965,1.574
10/13/1965,1.586
10/14/1965,1.58
10/15/1965,1.585
10/18/1965,1.591
10/19/1965,1.595
10/20/1965,1.61
10/21/1965,1.614
10/22/1965,1.617
10/25/1965,1.606
10/26/1965,1.604
10/27/1965,1.621
10/28/1965,1.627
10/29/1965,1.632
11/1/1965,1.643
11/2/1965,1.642
11/3/1965,1.631
11/4/1965,1.65
11/5/1965,1.656
11/8/1965,1.651
11/9/1965,1.634
11/10/1965,1.635
11/11/1965,1.636
11/12/1965,1.64
11/15/1965,1.627
11/16/1965,1.634
11/17/1965,1.624
11/18/1965,1.631
11/19/1965,1.64
11/22/1965,1.656
11/23/1965,1.637
11/24/1965,1.6248
11/26/1965,1.605
11/29/1965,1.6266
11/30/1965,1.6322
12/1/1965,1.65
12/2/1965,1.661
12/3/1965,1.664
12/6/1965,1.673
12/7/1965,1.672
12/8/1965,1.673
12/9/1965,1.684
12/10/1965,1.696
12/13/1965,1.725
12/14/1965,1.706
12/15/1965,1.686
12/16/1965,1.66
12/17/1965,1.673
12/20/1965,1.667
12/21/1965,1.665
12/22/1965,1.674
12/23/1965,1.69
12/27/1965,1.693
12/28/1965,1.685
12/29/1965,1.672
12/30/1965,1.685
1/3/1966,1.697
1/4/1966,1.682
1/5/1966,1.684
1/6/1966,1.686
1/7/1966,1.696
1/10/1966,1.687
1/11/1966,1.69
1/12/1966,1.691
1/13/1966,1.69
1/14/1966,1.683
1/17/1966,1.672
1/18/1966,1.692
1/19/1966,1.686
1/20/1966,1.683
1/21/1966,1.687
1/24/1966,1.694
1/25/1966,1.691
1/26/1966,1.68
1/27/1966,1.673
1/28/1966,1.683
1/31/1966,1.661
2/1/1966,1.68
2/2/1966,1.672
2/3/1966,1.672
2/4/1966,1.685
2/7/1966,1.691
2/8/1966,1.677
2/9/1966,1.686
2/10/1966,1.683
2/11/1966,1.675
2/14/1966,1.676
2/15/1966,1.681
2/16/1966,1.677
2/17/1966,1.681
2/18/1966,1.677
2/21/1966,1.675
2/23/1966,1.6776
2/24/1966,1.6664
2/25/1966,1.648
2/28/1966,1.6232
3/1/1966,1.631
3/2/1966,1.636
3/3/1966,1.62
3/4/1966,1.622
3/7/1966,1.631
3/8/1966,1.616
3/9/1966,1.617
3/10/1966,1.625
3/11/1966,1.625
3/14/1966,1.623
3/15/1966,1.615
3/16/1966,1.614
3/17/1966,1.607
3/18/1966,1.61
3/21/1966,1.594
3/22/1966,1.586
3/23/1966,1.577
3/24/1966,1.59
3/25/1966,1.601
3/28/1966,1.593
3/29/1966,1.575
3/30/1966,1.584
3/31/1966,1.567
4/1/1966,1.576
4/4/1966,1.584
4/5/1966,1.59
4/6/1966,1.6
4/7/1966,1.61
4/11/1966,1.602
4/12/1966,1.596
4/13/1966,1.614
4/14/1966,1.613
4/15/1966,1.617
4/18/1966,1.621
4/19/1966,1.622
4/20/1966,1.635
4/21/1966,1.626
4/22/1966,1.632
4/25/1966,1.635
4/26/1966,1.6186
4/27/1966,1.5922
4/28/1966,1.5804
4/29/1966,1.593
5/2/1966,1.592
5/3/1966,1.587
5/4/1966,1.576
5/5/1966,1.573
5/6/1966,1.576
5/9/1966,1.594
5/10/1966,1.592
5/11/1966,1.604
5/12/1966,1.592
5/13/1966,1.61
5/16/1966,1.603
5/17/1966,1.622
5/18/1966,1.636
5/19/1966,1.623
5/20/1966,1.623
5/23/1966,1.637
5/24/1966,1.631
5/25/1966,1.663
5/26/1966,1.662
5/27/1966,1.67
5/31/1966,1.686
6/1/1966,1.706
6/2/1966,1.687
6/3/1966,1.674
6/6/1966,1.695
6/7/1966,1.692
6/8/1966,1.677
6/9/1966,1.693
6/10/1966,1.686
6/13/1966,1.716
6/14/1966,1.711
6/15/1966,1.742
6/16/1966,1.79
6/17/1966,1.796
6/20/1966,1.88
6/21/1966,1.856
6/22/1966,1.834
6/23/1966,1.874
6/24/1966,1.856
6/27/1966,1.8504
6/28/1966,1.808
6/29/1966,1.8456
6/30/1966,1.854
7/1/1966,1.83
7/5/1966,1.832
7/6/1966,1.851
7/7/1966,1.856
7/8/1966,1.874
7/11/1966,1.876
7/12/1966,1.912
7/13/1966,1.94
7/14/1966,1.92
7/15/1966,1.914
7/18/1966,1.93
7/19/1966,1.924
7/20/1966,1.897
7/21/1966,1.864
7/22/1966,1.86
7/25/1966,1.885
7/26/1966,1.837
7/27/1966,1.85
7/28/1966,1.871
7/29/1966,1.875
8/1/1966,1.871
8/2/1966,1.873
8/3/1966,1.86
8/4/1966,1.847
8/5/1966,1.87
8/8/1966,1.862
8/9/1966,1.877
8/10/1966,1.884
8/11/1966,1.896
8/12/1966,1.892
8/15/1966,1.893
8/16/1966,1.902
8/17/1966,1.92
8/18/1966,1.914
8/19/1966,1.902
8/22/1966,1.895
8/23/1966,1.877
8/24/1966,1.88
8/25/1966,1.873
8/26/1966,1.869
8/29/1966,1.9044
8/30/1966,1.907
8/31/1966,1.9278
9/1/1966,1.953
9/2/1966,1.964
9/6/1966,1.992
9/7/1966,1.985
9/8/1966,1.964
9/9/1966,1.987
9/12/1966,1.946
9/13/1966,1.967
9/14/1966,1.977
9/15/1966,1.964
9/16/1966,1.97
9/19/1966,1.93
9/20/1966,1.913
9/21/1966,1.853
9/22/1966,1.83
9/23/1966,1.834
9/26/1966,1.793
9/27/1966,1.784
9/28/1966,1.75
9/29/1966,1.752
9/30/1966,1.767
10/3/1966,1.743
10/4/1966,1.676
10/5/1966,1.686
10/6/1966,1.685
10/7/1966,1.706
10/10/1966,1.722
10/11/1966,1.722
10/12/1966,1.71
10/13/1966,1.72
10/14/1966,1.746
10/17/1966,1.76
10/18/1966,1.741
10/19/1966,1.727
10/20/1966,1.742
10/21/1966,1.732
10/24/1966,1.725
10/25/1966,1.73
10/26/1966,1.706
10/27/1966,1.696
10/28/1966,1.702
10/31/1966,1.705
11/1/1966,1.69
11/2/1966,1.686
11/3/1966,1.714
11/4/1966,1.722
11/7/1966,1.741
11/9/1966,1.732
11/10/1966,1.713
11/11/1966,1.717
11/14/1966,1.724
11/15/1966,1.717
11/16/1966,1.753
11/17/1966,1.76
11/18/1966,1.744
11/21/1966,1.774
11/22/1966,1.764
11/23/1966,1.756
11/25/1966,1.7856
11/28/1966,1.82
11/29/1966,1.8168
11/30/1966,1.8296
12/1/1966,1.855
12/2/1966,1.836
12/5/1966,1.834
12/6/1966,1.801
12/7/1966,1.816
12/8/1966,1.83
12/9/1966,1.814
12/12/1966,1.833
12/13/1966,1.832
12/14/1966,1.821
12/15/1966,1.834
12/16/1966,1.835
12/19/1966,1.833
12/20/1966,1.836
12/21/1966,1.825
12/22/1966,1.81
12/23/1966,1.79
12/27/1966,1.777
12/28/1966,1.786
12/29/1966,1.764
12/30/1966,1.756
1/3/1967,1.744
1/4/1967,1.744
1/5/1967,1.747
1/6/1967,1.75
1/9/1967,1.765
1/10/1967,1.76
1/11/1967,1.747
1/12/1967,1.727
1/13/1967,1.704
1/16/1967,1.667
1/17/1967,1.672
1/18/1967,1.666
1/19/1967,1.682
1/20/1967,1.686
1/23/1967,1.68
1/24/1967,1.685
1/25/1967,1.67
1/26/1967,1.661
1/30/1967,1.655
1/31/1967,1.606
2/1/1967,1.62
2/2/1967,1.643
2/3/1967,1.642
2/6/1967,1.634
2/7/1967,1.651
2/8/1967,1.637
2/9/1967,1.663
2/10/1967,1.647
2/13/1967,1.65
2/14/1967,1.632
2/15/1967,1.64
2/16/1967,1.652
2/17/1967,1.661
2/20/1967,1.695
2/21/1967,1.736
2/23/1967,1.7708
2/24/1967,1.7844
2/27/1967,1.7696
2/28/1967,1.7718
3/1/1967,1.776
3/2/1967,1.772
3/3/1967,1.781
3/6/1967,1.803
3/7/1967,1.806
3/8/1967,1.793
3/9/1967,1.764
3/10/1967,1.763
3/13/1967,1.792
3/14/1967,1.794
3/15/1967,1.824
3/16/1967,1.87
3/17/1967,1.864
3/20/1967,1.802
3/21/1967,1.796
3/22/1967,1.73
3/23/1967,1.733
3/27/1967,1.785
3/28/1967,1.794
3/29/1967,1.757
3/30/1967,1.782
3/31/1967,1.771
4/3/1967,1.773
4/4/1967,1.781
4/5/1967,1.806
4/6/1967,1.812
4/7/1967,1.79
4/10/1967,1.775
4/11/1967,1.762
4/12/1967,1.693
4/13/1967,1.704
4/14/1967,1.702
4/17/1967,1.691
4/18/1967,1.692
4/19/1967,1.663
4/20/1967,1.652
4/21/1967,1.666
4/24/1967,1.666
4/25/1967,1.6718
4/26/1967,1.6424
4/27/1967,1.6284
4/28/1967,1.649
5/1/1967,1.682
5/2/1967,1.682
5/3/1967,1.665
5/4/1967,1.681
5/5/1967,1.664
5/8/1967,1.674
5/9/1967,1.662
5/10/1967,1.654
5/11/1967,1.672
5/12/1967,1.675
5/15/1967,1.68
5/16/1967,1.674
5/17/1967,1.641
5/18/1967,1.634
5/19/1967,1.654
5/22/1967,1.651
5/23/1967,1.685
5/24/1967,1.671
5/25/1967,1.661
5/26/1967,1.672
5/29/1967,1.663
5/31/1967,1.681
6/1/1967,1.67
6/2/1967,1.667
6/5/1967,1.69
6/6/1967,1.671
6/7/1967,1.645
6/8/1967,1.651
6/9/1967,1.606
6/12/1967,1.574
6/13/1967,1.583
6/14/1967,1.561
6/15/1967,1.566
6/16/1967,1.575
6/19/1967,1.553
6/20/1967,1.544
6/21/1967,1.555
6/22/1967,1.544
6/23/1967,1.555
6/26/1967,1.543
6/27/1967,1.5242
6/28/1967,1.5414
6/29/1967,1.5434
6/30/1967,1.5384
7/3/1967,1.525
7/5/1967,1.544
7/6/1967,1.533
7/7/1967,1.534
7/10/1967,1.536
7/11/1967,1.541
7/12/1967,1.524
7/13/1967,1.513
7/14/1967,1.497
7/17/1967,1.52
7/18/1967,1.53
7/19/1967,1.536
7/20/1967,1.53
7/21/1967,1.552
7/24/1967,1.536
7/25/1967,1.547
7/26/1967,1.563
7/27/1967,1.554
7/28/1967,1.537
7/31/1967,1.534
8/1/1967,1.527
8/2/1967,1.536
8/3/1967,1.552
8/4/1967,1.553
8/7/1967,1.536
8/8/1967,1.525
8/9/1967,1.501
8/10/1967,1.492
8/11/1967,1.512
8/14/1967,1.472
8/15/1967,1.467
8/16/1967,1.477
8/17/1967,1.481
8/18/1967,1.5
8/21/1967,1.476
8/22/1967,1.486
8/23/1967,1.481
8/24/1967,1.473
8/25/1967,1.463
8/28/1967,1.4474
8/29/1967,1.4532
8/30/1967,1.4772
8/31/1967,1.5012
9/1/1967,1.511
9/5/1967,1.527
9/6/1967,1.532
9/7/1967,1.513
9/8/1967,1.517
9/11/1967,1.517
9/12/1967,1.524
9/13/1967,1.532
9/14/1967,1.532
9/15/1967,1.531
9/18/1967,1.544
9/19/1967,1.55
9/20/1967,1.545
9/21/1967,1.54
9/22/1967,1.556
9/25/1967,1.552
9/26/1967,1.557
9/27/1967,1.572
9/28/1967,1.561
9/29/1967,1.547
10/2/1967,1.534
10/3/1967,1.55
10/4/1967,1.551
10/5/1967,1.545
10/6/1967,1.555
10/9/1967,1.552
10/10/1967,1.536
10/11/1967,1.534
10/12/1967,1.533
10/13/1967,1.54
10/16/1967,1.542
10/17/1967,1.533
10/18/1967,1.531
10/19/1967,1.523
10/20/1967,1.532
10/23/1967,1.533
10/24/1967,1.536
10/25/1967,1.541
10/26/1967,1.526
10/27/1967,1.52
10/30/1967,1.515
10/31/1967,1.524
11/1/1967,1.501
11/2/1967,1.494
11/3/1967,1.5
11/6/1967,1.48
11/7/1967,1.481
11/8/1967,1.487
11/9/1967,1.486
11/10/1967,1.472
11/13/1967,1.46
11/14/1967,1.451
11/15/1967,1.444
11/16/1967,1.456
11/17/1967,1.456
11/20/1967,1.443
11/21/1967,1.433
11/22/1967,1.437
11/24/1967,1.464
11/27/1967,1.4532
11/28/1967,1.4682
11/29/1967,1.4704
11/30/1967,1.488
12/1/1967,1.503
12/4/1967,1.504
12/5/1967,1.513
12/6/1967,1.52
12/7/1967,1.515
12/8/1967,1.512
12/11/1967,1.497
12/12/1967,1.507
12/13/1967,1.496
12/14/1967,1.505
12/15/1967,1.515
12/18/1967,1.502
12/19/1967,1.513
12/20/1967,1.503
12/21/1967,1.496
12/22/1967,1.503
12/26/1967,1.492
12/27/1967,1.475
12/28/1967,1.484
12/29/1967,1.477
1/2/1968,1.462
1/3/1968,1.463
1/4/1968,1.48
1/5/1968,1.481
1/8/1968,1.481
1/9/1968,1.474
1/10/1968,1.477
1/11/1968,1.483
1/12/1968,1.483
1/15/1968,1.484
1/16/1968,1.484
1/17/1968,1.481
1/18/1968,1.474
1/19/1968,1.467
1/22/1968,1.461
1/23/1968,1.466
1/24/1968,1.472
1/25/1968,1.482
1/26/1968,1.492
1/29/1968,1.48
1/30/1968,1.471
1/31/1968,1.471
2/1/1968,1.485
2/2/1968,1.492
2/5/1968,1.49
2/6/1968,1.493
2/7/1968,1.495
2/8/1968,1.494
2/9/1968,1.487
2/13/1968,1.492
2/14/1968,1.492
2/15/1968,1.493
2/16/1968,1.494
2/19/1968,1.494
2/20/1968,1.494
2/21/1968,1.487
2/23/1968,1.48
2/26/1968,1.4748
2/27/1968,1.473
2/28/1968,1.481
2/29/1968,1.4862
3/1/1968,1.507
3/4/1968,1.505
3/5/1968,1.514
3/6/1968,1.517
3/7/1968,1.52
3/8/1968,1.527
3/11/1968,1.517
3/12/1968,1.523
3/13/1968,1.536
3/14/1968,1.546
3/15/1968,1.531
3/18/1968,1.502
3/19/1968,1.5
3/20/1968,1.484
3/21/1968,1.491
3/22/1968,1.495
3/25/1968,1.476
3/26/1968,1.477
3/27/1968,1.48
3/28/1968,1.483
3/29/1968,1.482
4/1/1968,1.471
4/2/1968,1.45
4/3/1968,1.431
4/4/1968,1.43
4/5/1968,1.433
4/8/1968,1.422
4/10/1968,1.407
4/11/1968,1.387
4/15/1968,1.381
4/16/1968,1.395
4/17/1968,1.401
4/18/1968,1.384
4/19/1968,1.386
4/22/1968,1.381
4/23/1968,1.363
4/24/1968,1.363
4/25/1968,1.373
4/26/1968,1.3784
4/29/1968,1.3598
4/30/1968,1.3648
5/1/1968,1.375
5/2/1968,1.381
5/3/1968,1.385
5/6/1968,1.374
5/7/1968,1.376
5/8/1968,1.392
5/9/1968,1.396
5/10/1968,1.394
5/13/1968,1.393
5/14/1968,1.401
5/15/1968,1.393
5/16/1968,1.401
5/17/1968,1.397
5/20/1968,1.382
5/21/1968,1.376
5/22/1968,1.384
5/23/1968,1.395
5/24/1968,1.386
5/27/1968,1.38
5/28/1968,1.381
5/29/1968,1.376
5/31/1968,1.376
6/3/1968,1.361
6/4/1968,1.343
6/5/1968,1.331
6/6/1968,1.343
6/7/1968,1.326
6/10/1968,1.305
6/11/1968,1.307
6/12/1968,1.316
6/13/1968,1.297
6/14/1968,1.295
6/17/1968,1.301
6/18/1968,1.316
6/19/1968,1.316
6/20/1968,1.29
6/21/1968,1.277
6/24/1968,1.273
6/25/1968,1.2904
6/26/1968,1.2836
6/27/1968,1.2878
6/28/1968,1.297
7/1/1968,1.305
7/2/1968,1.304
7/3/1968,1.295
7/5/1968,1.287
7/8/1968,1.283
7/9/1968,1.301
7/10/1968,1.306
7/11/1968,1.311
7/12/1968,1.307
7/15/1968,1.311
7/16/1968,1.296
7/17/1968,1.297
7/18/1968,1.3
7/19/1968,1.297
7/22/1968,1.281
7/23/1968,1.261
7/24/1968,1.27
7/25/1968,1.273
7/26/1968,1.282
7/29/1968,1.265
7/30/1968,1.246
7/31/1968,1.245
8/1/1968,1.242
8/2/1968,1.237
8/5/1968,1.222
8/6/1968,1.213
8/7/1968,1.212
8/8/1968,1.215
8/9/1968,1.204
8/12/1968,1.171
8/13/1968,1.181
8/14/1968,1.185
8/15/1968,1.193
8/16/1968,1.191
8/19/1968,1.201
8/20/1968,1.2
8/21/1968,1.212
8/22/1968,1.192
8/23/1968,1.18
8/26/1968,1.173
8/27/1968,1.1896
8/28/1968,1.2058
8/29/1968,1.2092
8/30/1968,1.2128
9/3/1968,1.22
9/4/1968,1.231
9/5/1968,1.232
9/6/1968,1.24
9/9/1968,1.232
9/10/1968,1.22
9/11/1968,1.226
9/12/1968,1.245
9/13/1968,1.247
9/16/1968,1.234
9/17/1968,1.203
9/18/1968,1.195
9/19/1968,1.204
9/20/1968,1.181
9/23/1968,1.194
9/24/1968,1.204
9/25/1968,1.206
9/26/1968,1.215
9/27/1968,1.197
9/30/1968,1.201
10/1/1968,1.21
10/2/1968,1.207
10/3/1968,1.211
10/4/1968,1.217
10/7/1968,1.22
10/8/1968,1.225
10/9/1968,1.245
10/10/1968,1.24
10/11/1968,1.25
10/14/1968,1.266
10/15/1968,1.253
10/16/1968,1.263
10/17/1968,1.253
10/18/1968,1.254
10/21/1968,1.255
10/22/1968,1.257
10/23/1968,1.264
10/24/1968,1.246
10/25/1968,1.263
10/28/1968,1.26
10/29/1968,1.284
10/30/1968,1.294
10/31/1968,1.285
11/1/1968,1.285
11/4/1968,1.287
11/6/1968,1.305
11/7/1968,1.32
11/8/1968,1.314
11/11/1968,1.311
11/12/1968,1.305
11/13/1968,1.311
11/14/1968,1.317
11/15/1968,1.327
11/18/1968,1.334
11/19/1968,1.326
11/20/1968,1.296
11/21/1968,1.283
11/22/1968,1.286
11/25/1968,1.2974
11/26/1968,1.3117
11/27/1968,1.3286
11/29/1968,1.3326
12/2/1968,1.3238
12/3/1968,1.3188
12/4/1968,1.325
12/5/1968,1.32
12/6/1968,1.3288
12/9/1968,1.3125
12/10/1968,1.3025
12/11/1968,1.305
12/12/1968,1.3125
12/13/1968,1.3275
12/16/1968,1.3325
12/17/1968,1.3325
12/18/1968,1.3338
12/19/1968,1.3488
12/20/1968,1.35
12/23/1968,1.3438
12/24/1968,1.3438
12/26/1968,1.3525
12/27/1968,1.3375
12/30/1968,1.345
12/31/1968,1.355
1/2/1969,1.3525
1/3/1969,1.35
1/6/1969,1.3388
1/7/1969,1.3263
1/8/1969,1.3388
1/9/1969,1.335
1/10/1969,1.34
1/13/1969,1.3475
1/14/1969,1.3563
1/15/1969,1.3575
1/16/1969,1.3563
1/17/1969,1.3488
1/20/1969,1.3425
1/21/1969,1.345
1/22/1969,1.335
1/23/1969,1.345
1/24/1969,1.3575
1/27/1969,1.3525
1/28/1969,1.355
1/29/1969,1.3513
1/30/1969,1.3513
1/31/1969,1.3438
2/3/1969,1.345
2/4/1969,1.3438
2/5/1969,1.3475
2/6/1969,1.3463
2/7/1969,1.3438
2/10/1969,1.33
2/11/1969,1.3288
2/12/1969,1.3313
2/13/1969,1.3338
2/14/1969,1.3325
2/17/1969,1.335
2/18/1969,1.3275
2/19/1969,1.3188
2/20/1969,1.3088
2/24/1969,1.29
2/25/1969,1.2948
2/26/1969,1.3043
2/27/1969,1.3155
2/28/1969,1.3093
3/3/1969,1.32
3/4/1969,1.325
3/5/1969,1.3263
3/6/1969,1.3288
3/7/1969,1.3388
3/10/1969,1.3263
3/11/1969,1.3238
3/12/1969,1.3188
3/13/1969,1.3225
3/14/1969,1.3288
3/17/1969,1.3038
3/18/1969,1.2813
3/19/1969,1.2875
3/20/1969,1.28
3/21/1969,1.275
3/24/1969,1.2688
3/25/1969,1.2738
3/26/1969,1.2788
3/27/1969,1.2588
3/28/1969,1.2588
4/1/1969,1.2688
4/2/1969,1.2763
4/3/1969,1.2725
4/7/1969,1.265
4/8/1969,1.275
4/9/1969,1.2713
4/10/1969,1.2738
4/11/1969,1.2825
4/14/1969,1.295
4/15/1969,1.305
4/16/1969,1.3
4/17/1969,1.295
4/18/1969,1.295
4/21/1969,1.3
4/22/1969,1.2988
4/23/1969,1.2963
4/24/1969,1.2925
4/25/1969,1.3178
4/28/1969,1.324
4/29/1969,1.2978
4/30/1969,1.2995
5/1/1969,1.2938
5/2/1969,1.295
5/5/1969,1.3075
5/6/1969,1.3088
5/7/1969,1.3113
5/8/1969,1.3225
5/9/1969,1.325
5/12/1969,1.3175
5/13/1969,1.3225
5/14/1969,1.3238
5/15/1969,1.3238
5/16/1969,1.325
5/19/1969,1.3413
5/20/1969,1.3363
5/21/1969,1.3438
5/22/1969,1.3275
5/23/1969,1.315
5/26/1969,1.2875
5/27/1969,1.2963
5/28/1969,1.29
5/29/1969,1.2813
6/2/1969,1.285
6/3/1969,1.29
6/4/1969,1.3013
6/5/1969,1.3088
6/6/1969,1.2975
6/9/1969,1.2988
6/10/1969,1.2825
6/11/1969,1.29
6/12/1969,1.2788
6/13/1969,1.2738
6/16/1969,1.2613
6/17/1969,1.2613
6/18/1969,1.2625
6/19/1969,1.2575
6/20/1969,1.2775
6/23/1969,1.2963
6/24/1969,1.2913
6/25/1969,1.3033
6/26/1969,1.286
6/27/1969,1.2803
6/30/1969,1.2718
7/1/1969,1.2813
7/2/1969,1.2875
7/3/1969,1.295
7/7/1969,1.3113
7/8/1969,1.3025
7/9/1969,1.3038
7/10/1969,1.3075
7/11/1969,1.3038
7/14/1969,1.2913
7/15/1969,1.28
7/16/1969,1.2838
7/17/1969,1.29
7/18/1969,1.2988
7/22/1969,1.29
7/23/1969,1.275
7/24/1969,1.2625
7/25/1969,1.255
7/28/1969,1.2125
7/29/1969,1.2288
7/30/1969,1.2438
7/31/1969,1.2375
8/1/1969,1.2388
8/4/1969,1.2288
8/5/1969,1.2213
8/6/1969,1.2263
8/7/1969,1.2388
8/8/1969,1.2475
8/11/1969,1.2513
8/12/1969,1.2575
8/13/1969,1.245
8/14/1969,1.2563
8/15/1969,1.2638
8/18/1969,1.27
8/19/1969,1.2538
8/20/1969,1.2575
8/21/1969,1.2563
8/22/1969,1.26
8/25/1969,1.2688
8/26/1969,1.2688
8/27/1969,1.286
8/28/1969,1.309
8/29/1969,1.3253
9/2/1969,1.3313
9/3/1969,1.3363
9/4/1969,1.3375
9/5/1969,1.3438
9/8/1969,1.3413
9/9/1969,1.345
9/10/1969,1.35
9/11/1969,1.3538
9/12/1969,1.355
9/15/1969,1.35
9/16/1969,1.3525
9/17/1969,1.3563
9/18/1969,1.3588
9/19/1969,1.3488
9/22/1969,1.3363
9/23/1969,1.3363
9/24/1969,1.3488
9/25/1969,1.3425
9/26/1969,1.3375
9/29/1969,1.3475
9/30/1969,1.3488
10/1/1969,1.3425
10/2/1969,1.3475
10/3/1969,1.3563
10/6/1969,1.3638
10/7/1969,1.3575
10/8/1969,1.3538
10/9/1969,1.355
10/10/1969,1.3538
10/13/1969,1.3625
10/14/1969,1.3663
10/15/1969,1.3775
10/16/1969,1.37
10/17/1969,1.3675
10/20/1969,1.3688
10/21/1969,1.36
10/22/1969,1.36
10/23/1969,1.3575
10/24/1969,1.36
10/27/1969,1.3488
10/28/1969,1.3413
10/29/1969,1.3513
10/30/1969,1.3538
10/31/1969,1.3525
